userID,hotelID,ratings,city
3,29,0.71,Đà Nẵng
3,30,1.07,Đà Nẵng
3,31,1.07,Đà Nẵng
3,32,0.71,Đà Nẵng
3,33,0.71,Đà Nẵng
3,34,0.71,Đà Nẵng
3,35,0.71,Đà Nẵng
3,36,0.71,Đà Nẵng
3,37,0.71,Đà Nẵng
3,38,0.71,Đà Nẵng
3,39,0.71,Đà Nẵng
3,40,0.71,Đà Nẵng
3,41,0.71,Đà Nẵng
3,42,1.07,Đà Nẵng
3,43,0.71,Đà Nẵng
3,44,0.71,Đà Nẵng
3,45,0.71,Đà Nẵng
3,46,0.71,Đà Nẵng
3,47,1.07,Đà Nẵng
3,48,1.07,Đà Nẵng
3,49,0.71,Đà Nẵng
3,50,0.71,Đà Nẵng
3,51,1.07,Đà Nẵng
3,52,0.71,Đà Nẵng
3,53,0.71,Đà Nẵng
3,54,0.71,Đà Nẵng
3,55,0.71,Đà Nẵng
3,56,0.71,Đà Nẵng
3,57,0.36,Đà Nẵng
3,58,0.71,Đà Nẵng
3,59,0.71,Đà Nẵng
3,60,0.71,Đà Nẵng
3,61,0.71,Đà Nẵng
3,62,0.71,Đà Nẵng
3,63,0.71,Đà Nẵng
3,64,0.71,Đà Nẵng
3,65,1.07,Đà Nẵng
3,66,0.71,Đà Nẵng
3,67,0.71,Đà Nẵng
3,68,1.07,Đà Nẵng
3,69,0.71,Đà Nẵng
3,70,0.71,Đà Nẵng
3,71,1.07,Đà Nẵng
3,72,0.71,Đà Nẵng
3,73,1.07,Đà Nẵng
3,2,1.07,TPHCM
3,3,0.36,TPHCM
3,4,0.71,TPHCM
3,5,1.07,TPHCM
3,6,0.36,TPHCM
3,7,0.36,TPHCM
3,8,1.07,TPHCM
3,9,0.71,TPHCM
3,10,1.07,TPHCM
3,11,0.71,TPHCM
3,12,0.36,TPHCM
3,13,0.71,TPHCM
3,14,1.07,TPHCM
3,15,1.07,TPHCM
3,16,1.07,TPHCM
3,17,1.07,TPHCM
3,18,0.71,TPHCM
3,19,0.71,TPHCM
3,20,1.07,TPHCM
3,21,0.71,TPHCM
3,22,0.71,TPHCM
3,23,0.36,TPHCM
3,24,0.36,TPHCM
3,25,1.07,TPHCM
3,26,0.71,TPHCM
3,27,1.07,TPHCM
3,28,1.07,TPHCM
3,29,0.36,TPHCM
3,30,0.36,TPHCM
3,31,0.71,TPHCM
3,32,0.71,TPHCM
3,33,0.71,TPHCM
3,34,0.71,TPHCM
3,35,0.36,TPHCM
3,36,0.71,TPHCM
3,37,1.43,TPHCM
3,38,0.36,TPHCM
3,39,1.07,TPHCM
3,40,1.07,TPHCM
3,41,1.07,TPHCM
3,42,1.07,TPHCM
3,43,0.36,TPHCM
3,44,0.36,TPHCM
3,45,0.71,TPHCM
3,46,0.36,TPHCM
3,47,1.07,TPHCM
3,48,1.07,TPHCM
3,49,1.07,TPHCM
3,50,0.36,TPHCM
3,51,0.36,TPHCM
3,52,0.71,TPHCM
3,53,0.36,TPHCM
3,54,0.71,TPHCM
3,55,0.36,TPHCM
3,56,1.07,TPHCM
3,57,0.36,TPHCM
3,58,0.71,TPHCM
3,59,0.36,TPHCM
3,60,0.36,TPHCM
3,61,1.07,TPHCM
3,62,1.07,TPHCM
3,63,0.71,TPHCM
3,64,1.07,TPHCM
3,65,0.71,TPHCM
3,66,0.71,TPHCM
3,67,0.71,TPHCM
3,68,0.36,TPHCM
3,69,1.07,TPHCM
3,70,1.07,TPHCM
3,71,0.36,TPHCM
3,72,0.36,TPHCM
3,73,0.36,TPHCM
3,74,0.71,TPHCM
3,75,0.71,TPHCM
3,76,0.71,TPHCM
3,77,1.07,TPHCM
3,78,0.36,TPHCM
3,79,0.36,TPHCM
3,80,0.36,TPHCM
3,81,0.36,TPHCM
3,82,0.36,TPHCM
3,83,1.07,TPHCM
3,84,0.71,TPHCM
3,85,1.07,TPHCM
3,86,1.07,TPHCM
3,87,0.36,TPHCM
3,88,0.71,TPHCM
3,89,1.07,TPHCM
3,90,0.36,TPHCM
3,91,1.07,TPHCM
3,92,0.36,TPHCM
3,93,1.07,TPHCM
3,94,0.36,TPHCM
3,95,0.71,TPHCM
3,96,0.36,TPHCM
3,97,1.07,TPHCM
3,98,0.36,TPHCM
3,99,1.07,TPHCM
3,100,0.71,TPHCM
3,101,0.71,TPHCM
3,102,0.36,TPHCM
3,103,0.71,TPHCM
3,104,0.71,TPHCM
3,105,1.07,TPHCM
3,106,0.71,TPHCM
3,107,0.71,TPHCM
3,108,1.07,TPHCM
3,109,0.36,TPHCM
3,110,0.36,TPHCM
3,111,0.0,TPHCM
3,112,0.71,TPHCM
3,113,1.07,TPHCM
3,114,0.71,TPHCM
3,115,1.07,TPHCM
3,116,1.07,TPHCM
3,117,0.71,TPHCM
3,118,1.07,TPHCM
3,119,0.71,TPHCM
3,120,0.36,TPHCM
3,121,0.71,TPHCM
3,122,1.07,TPHCM
3,123,0.71,TPHCM
3,124,0.36,TPHCM
3,125,0.71,TPHCM
3,126,0.71,TPHCM
3,127,1.07,TPHCM
3,128,0.36,TPHCM
3,129,0.71,TPHCM
3,130,0.71,TPHCM
3,131,0.71,TPHCM
3,132,1.07,TPHCM
3,133,0.71,TPHCM
3,134,0.36,TPHCM
3,135,0.71,TPHCM
3,136,0.36,TPHCM
3,137,1.43,TPHCM
3,138,1.07,TPHCM
3,139,0.36,TPHCM
3,140,0.71,TPHCM
3,141,1.07,TPHCM
3,142,1.07,TPHCM
3,143,0.71,TPHCM
3,144,1.07,TPHCM
3,145,0.36,TPHCM
3,146,1.07,TPHCM
3,147,1.43,TPHCM
3,148,0.36,TPHCM
3,149,0.71,TPHCM
3,150,0.36,Nha Trang
3,151,0.36,Nha Trang
3,152,0.36,Nha Trang
3,153,0.36,Nha Trang
3,154,0.36,Nha Trang
3,155,0.71,Nha Trang
3,156,0.36,Nha Trang
3,157,0.36,Nha Trang
3,158,1.07,Nha Trang
3,159,0.36,Nha Trang
3,160,0.36,Nha Trang
3,161,0.36,Nha Trang
3,162,1.07,Nha Trang
3,163,0.36,Nha Trang
3,164,0.36,Nha Trang
3,165,0.36,Nha Trang
3,166,1.07,Nha Trang
3,167,0.36,Nha Trang
3,168,0.36,Nha Trang
3,169,0.36,Nha Trang
3,170,0.36,Nha Trang
3,171,0.36,Nha Trang
3,172,0.36,Nha Trang
3,173,0.36,Nha Trang
3,174,0.36,Nha Trang
3,175,0.36,Nha Trang
3,176,0.71,Nha Trang
3,177,0.36,Nha Trang
3,178,0.71,Nha Trang
3,179,0.36,Nha Trang
3,180,0.36,Nha Trang
3,181,0.36,Nha Trang
3,182,0.36,Nha Trang
3,183,0.36,Nha Trang
3,184,1.07,Nha Trang
3,185,0.71,Nha Trang
3,186,0.36,Nha Trang
3,187,1.43,Nha Trang
3,188,1.07,Nha Trang
3,189,1.07,Nha Trang
3,190,1.07,Nha Trang
3,191,1.07,Nha Trang
3,192,1.07,Nha Trang
3,193,0.71,Nha Trang
3,194,0.71,Nha Trang
3,195,0.36,Nha Trang
3,196,1.07,Nha Trang
3,197,0.36,Nha Trang
3,198,0.36,Nha Trang
3,199,1.07,Nha Trang
3,200,1.07,Nha Trang
3,201,0.36,Nha Trang
3,202,0.71,Nha Trang
3,203,1.07,Nha Trang
3,204,0.71,Nha Trang
3,205,0.71,Nha Trang
3,206,0.71,Nha Trang
3,207,0.36,Nha Trang
3,208,1.07,Nha Trang
3,209,0.71,Nha Trang
3,210,0.71,Nha Trang
3,211,1.07,Nha Trang
3,212,0.71,Nha Trang
3,213,0.36,Nha Trang
3,214,1.07,Nha Trang
3,215,0.71,Nha Trang
3,216,0.71,Nha Trang
3,217,1.07,Nha Trang
3,218,0.36,Nha Trang
3,219,0.71,Nha Trang
3,220,0.71,Nha Trang
3,221,0.71,Nha Trang
3,222,0.36,Nha Trang
3,223,0.36,Nha Trang
3,224,0.71,Nha Trang
3,225,0.71,Nha Trang
3,226,0.71,Nha Trang
3,227,1.07,Nha Trang
3,228,0.36,Phú Quốc
3,229,0.36,Phú Quốc
3,230,0.36,Phú Quốc
3,231,1.07,Phú Quốc
3,232,1.07,Phú Quốc
3,233,0.36,Phú Quốc
3,234,1.07,Phú Quốc
3,235,0.71,Phú Quốc
3,236,1.07,Phú Quốc
3,237,0.71,Phú Quốc
3,238,0.36,Phú Quốc
3,239,1.07,Phú Quốc
3,240,1.07,Phú Quốc
3,241,1.07,Phú Quốc
3,242,0.71,Phú Quốc
3,243,1.07,Phú Quốc
3,244,0.36,Phú Quốc
3,245,0.36,Phú Quốc
3,246,1.07,Phú Quốc
3,247,0.36,Phú Quốc
3,248,0.71,Phú Quốc
3,249,1.07,Phú Quốc
3,250,1.07,Phú Quốc
3,251,0.36,Phú Quốc
3,252,1.07,Phú Quốc
3,253,1.07,Phú Quốc
3,254,0.71,Phú Quốc
3,255,0.71,Phú Quốc
4,2,1.43,Đà Nẵng
4,3,1.43,Đà Nẵng
4,4,0.71,Đà Nẵng
4,5,0.0,Đà Nẵng
4,6,1.43,Đà Nẵng
4,7,0.71,Đà Nẵng
4,8,1.43,Đà Nẵng
4,9,1.43,Đà Nẵng
4,10,1.43,Đà Nẵng
4,11,1.43,Đà Nẵng
4,12,0.71,Đà Nẵng
4,13,1.43,Đà Nẵng
4,14,1.43,Đà Nẵng
4,15,0.71,Đà Nẵng
4,16,0.71,Đà Nẵng
4,17,1.43,Đà Nẵng
4,18,1.43,Đà Nẵng
4,19,1.43,Đà Nẵng
4,20,1.43,Đà Nẵng
4,21,1.43,Đà Nẵng
4,22,1.43,Đà Nẵng
4,23,1.43,Đà Nẵng
4,24,1.43,Đà Nẵng
4,25,0.71,Đà Nẵng
4,26,0.0,Đà Nẵng
4,27,1.43,Đà Nẵng
4,28,1.43,Đà Nẵng
4,29,1.43,Đà Nẵng
4,30,1.43,Đà Nẵng
4,31,0.0,Đà Nẵng
4,32,1.43,Đà Nẵng
4,33,1.43,Đà Nẵng
4,34,1.43,Đà Nẵng
4,35,1.43,Đà Nẵng
4,36,1.43,Đà Nẵng
4,37,1.43,Đà Nẵng
4,38,1.43,Đà Nẵng
4,39,1.43,Đà Nẵng
4,40,1.43,Đà Nẵng
4,41,1.43,Đà Nẵng
4,42,0.71,Đà Nẵng
4,43,0.0,Đà Nẵng
4,44,1.43,Đà Nẵng
4,45,1.43,Đà Nẵng
4,46,1.43,Đà Nẵng
4,47,0.71,Đà Nẵng
4,48,0.71,Đà Nẵng
4,49,1.43,Đà Nẵng
4,50,1.43,Đà Nẵng
4,51,0.71,Đà Nẵng
4,52,1.43,Đà Nẵng
4,53,0.0,Đà Nẵng
4,54,1.43,Đà Nẵng
4,55,1.43,Đà Nẵng
4,56,1.43,Đà Nẵng
4,57,0.0,Đà Nẵng
4,58,0.71,Đà Nẵng
4,59,1.43,Đà Nẵng
4,60,0.71,Đà Nẵng
4,61,0.0,Đà Nẵng
4,62,1.43,Đà Nẵng
4,63,0.71,Đà Nẵng
4,64,0.0,Đà Nẵng
4,65,0.71,Đà Nẵng
4,66,1.43,Đà Nẵng
4,67,1.43,Đà Nẵng
4,68,0.0,Đà Nẵng
4,69,1.43,Đà Nẵng
4,70,0.71,Đà Nẵng
4,71,1.43,Đà Nẵng
4,72,0.71,Đà Nẵng
4,73,0.0,Đà Nẵng
4,2,1.43,Đà Nẵng
4,3,1.43,Đà Nẵng
4,4,0.71,Đà Nẵng
4,5,0.0,Đà Nẵng
4,6,1.43,Đà Nẵng
4,7,0.71,Đà Nẵng
4,8,1.43,Đà Nẵng
4,9,1.43,Đà Nẵng
4,10,1.43,Đà Nẵng
4,11,1.43,Đà Nẵng
4,12,0.71,Đà Nẵng
4,13,1.43,Đà Nẵng
4,14,1.43,Đà Nẵng
4,15,0.71,Đà Nẵng
4,16,0.71,Đà Nẵng
4,17,1.43,Đà Nẵng
4,18,1.43,Đà Nẵng
4,19,1.43,Đà Nẵng
4,20,1.43,Đà Nẵng
4,21,1.43,Đà Nẵng
4,22,1.43,Đà Nẵng
4,23,1.43,Đà Nẵng
4,24,1.43,Đà Nẵng
4,25,0.71,Đà Nẵng
4,26,0.0,Đà Nẵng
4,27,1.43,Đà Nẵng
4,28,1.43,Đà Nẵng
4,29,1.43,Đà Nẵng
4,30,1.43,Đà Nẵng
4,31,0.0,Đà Nẵng
4,32,1.43,Đà Nẵng
4,33,1.43,Đà Nẵng
4,34,1.43,Đà Nẵng
4,35,1.43,Đà Nẵng
4,36,1.43,Đà Nẵng
4,37,1.43,Đà Nẵng
4,38,1.43,Đà Nẵng
4,39,1.43,Đà Nẵng
4,40,1.43,Đà Nẵng
4,41,1.43,Đà Nẵng
4,42,0.71,Đà Nẵng
4,43,0.0,Đà Nẵng
4,44,1.43,Đà Nẵng
4,45,1.43,Đà Nẵng
4,46,1.43,Đà Nẵng
4,47,0.71,Đà Nẵng
4,48,0.71,Đà Nẵng
4,49,1.43,Đà Nẵng
4,50,1.43,Đà Nẵng
4,51,0.71,Đà Nẵng
4,52,1.43,Đà Nẵng
4,53,0.0,Đà Nẵng
4,54,1.43,Đà Nẵng
4,55,1.43,Đà Nẵng
4,56,1.43,Đà Nẵng
4,57,0.0,Đà Nẵng
4,58,0.71,Đà Nẵng
4,59,1.43,Đà Nẵng
4,60,0.71,Đà Nẵng
4,61,0.0,Đà Nẵng
4,62,1.43,Đà Nẵng
4,63,0.71,Đà Nẵng
4,64,0.0,Đà Nẵng
4,65,0.71,Đà Nẵng
4,66,1.43,Đà Nẵng
4,67,1.43,Đà Nẵng
4,68,0.0,Đà Nẵng
4,69,1.43,Đà Nẵng
4,70,0.71,Đà Nẵng
4,71,1.43,Đà Nẵng
4,72,0.71,Đà Nẵng
4,73,0.0,Đà Nẵng
4,2,0.71,TPHCM
4,3,0.71,TPHCM
4,4,1.43,TPHCM
4,5,0.71,TPHCM
4,6,0.71,TPHCM
4,7,0.71,TPHCM
4,8,1.43,TPHCM
4,9,0.71,TPHCM
4,10,0.71,TPHCM
4,11,0.71,TPHCM
4,12,0.71,TPHCM
4,13,0.71,TPHCM
4,14,1.43,TPHCM
4,15,0.0,TPHCM
4,16,0.71,TPHCM
4,17,0.71,TPHCM
4,18,0.71,TPHCM
4,19,0.0,TPHCM
4,20,0.71,TPHCM
4,21,0.71,TPHCM
4,22,0.71,TPHCM
4,23,0.71,TPHCM
4,24,0.71,TPHCM
4,25,0.71,TPHCM
4,26,0.71,TPHCM
4,27,0.71,TPHCM
4,28,0.0,TPHCM
4,29,0.71,TPHCM
4,30,0.71,TPHCM
4,31,0.0,TPHCM
4,32,0.0,TPHCM
4,33,0.0,TPHCM
4,34,0.0,TPHCM
4,35,0.71,TPHCM
4,36,0.0,TPHCM
4,37,1.43,TPHCM
4,38,0.71,TPHCM
4,39,0.71,TPHCM
4,40,0.0,TPHCM
4,41,1.43,TPHCM
4,42,0.71,TPHCM
4,43,0.71,TPHCM
4,44,0.0,TPHCM
4,45,0.71,TPHCM
4,46,0.0,TPHCM
4,47,0.71,TPHCM
4,48,0.0,TPHCM
4,49,0.0,TPHCM
4,50,0.0,TPHCM
4,51,0.71,TPHCM
4,52,0.0,TPHCM
4,53,0.71,TPHCM
4,54,0.71,TPHCM
4,55,0.71,TPHCM
4,56,1.43,TPHCM
4,57,0.0,TPHCM
4,58,0.0,TPHCM
4,59,0.71,TPHCM
4,60,0.71,TPHCM
4,61,0.71,TPHCM
4,62,0.0,TPHCM
4,63,0.0,TPHCM
4,64,1.43,TPHCM
4,65,0.71,TPHCM
4,66,0.71,TPHCM
4,67,0.0,TPHCM
4,68,0.71,TPHCM
4,69,0.71,TPHCM
4,70,0.71,TPHCM
4,71,0.71,TPHCM
4,72,0.0,TPHCM
4,73,0.71,TPHCM
4,74,0.0,TPHCM
4,75,0.0,TPHCM
4,76,0.0,TPHCM
4,77,1.43,TPHCM
4,78,0.0,TPHCM
4,79,0.0,TPHCM
4,80,0.71,TPHCM
4,81,0.71,TPHCM
4,82,0.71,TPHCM
4,83,1.43,TPHCM
4,84,0.0,TPHCM
4,85,1.43,TPHCM
4,86,0.71,TPHCM
4,87,0.0,TPHCM
4,88,0.0,TPHCM
4,89,0.0,TPHCM
4,90,0.0,TPHCM
4,91,0.71,TPHCM
4,92,0.71,TPHCM
4,93,0.71,TPHCM
4,94,0.0,TPHCM
4,95,0.0,TPHCM
4,96,0.0,TPHCM
4,97,0.71,TPHCM
4,98,0.71,TPHCM
4,99,0.0,TPHCM
4,100,0.71,TPHCM
4,101,0.71,TPHCM
4,102,0.71,TPHCM
4,103,0.71,TPHCM
4,104,0.0,TPHCM
4,105,0.0,TPHCM
4,106,0.71,TPHCM
4,107,0.0,TPHCM
4,108,0.0,TPHCM
4,109,0.0,TPHCM
4,110,0.0,TPHCM
4,111,0.0,TPHCM
4,112,0.0,TPHCM
4,113,0.0,TPHCM
4,114,0.0,TPHCM
4,115,0.0,TPHCM
4,116,1.43,TPHCM
4,117,0.0,TPHCM
4,118,0.71,TPHCM
4,119,0.0,TPHCM
4,120,0.71,TPHCM
4,121,0.71,TPHCM
4,122,0.71,TPHCM
4,123,0.0,TPHCM
4,124,0.71,TPHCM
4,125,0.0,TPHCM
4,126,0.0,TPHCM
4,127,0.71,TPHCM
4,128,0.0,TPHCM
4,129,0.0,TPHCM
4,130,0.0,TPHCM
4,131,0.71,TPHCM
4,132,1.43,TPHCM
4,133,0.0,TPHCM
4,134,0.0,TPHCM
4,135,0.0,TPHCM
4,136,0.0,TPHCM
4,137,1.43,TPHCM
4,138,1.43,TPHCM
4,139,0.0,TPHCM
4,140,0.71,TPHCM
4,141,0.0,TPHCM
4,142,0.0,TPHCM
4,143,0.0,TPHCM
4,144,0.71,TPHCM
4,145,0.0,TPHCM
4,146,0.71,TPHCM
4,147,1.43,TPHCM
4,148,0.0,TPHCM
4,149,0.0,TPHCM
4,150,0.0,Nha Trang
4,151,0.71,Nha Trang
4,152,0.71,Nha Trang
4,153,0.71,Nha Trang
4,154,0.71,Nha Trang
4,155,0.71,Nha Trang
4,156,0.71,Nha Trang
4,157,0.71,Nha Trang
4,158,1.43,Nha Trang
4,159,0.71,Nha Trang
4,160,0.71,Nha Trang
4,161,0.71,Nha Trang
4,162,1.43,Nha Trang
4,163,0.0,Nha Trang
4,164,0.71,Nha Trang
4,165,0.71,Nha Trang
4,166,0.71,Nha Trang
4,167,0.71,Nha Trang
4,168,0.71,Nha Trang
4,169,0.71,Nha Trang
4,170,0.0,Nha Trang
4,171,0.71,Nha Trang
4,172,0.71,Nha Trang
4,173,0.71,Nha Trang
4,174,0.71,Nha Trang
4,175,0.71,Nha Trang
4,176,1.43,Nha Trang
4,177,0.71,Nha Trang
4,178,0.0,Nha Trang
4,179,0.0,Nha Trang
4,180,0.71,Nha Trang
4,181,0.71,Nha Trang
4,182,0.0,Nha Trang
4,183,0.71,Nha Trang
4,184,0.0,Nha Trang
4,185,0.0,Nha Trang
4,186,0.71,Nha Trang
4,187,1.43,Nha Trang
4,188,0.71,Nha Trang
4,189,0.71,Nha Trang
4,190,0.71,Nha Trang
4,191,0.0,Nha Trang
4,192,0.71,Nha Trang
4,193,0.0,Nha Trang
4,194,0.0,Nha Trang
4,195,0.71,Nha Trang
4,196,0.0,Nha Trang
4,197,0.71,Nha Trang
4,198,0.0,Nha Trang
4,199,0.0,Nha Trang
4,200,0.71,Nha Trang
4,201,0.71,Nha Trang
4,202,0.71,Nha Trang
4,203,0.0,Nha Trang
4,204,0.0,Nha Trang
4,205,0.0,Nha Trang
4,206,0.0,Nha Trang
4,207,0.71,Nha Trang
4,208,0.71,Nha Trang
4,209,0.0,Nha Trang
4,210,0.0,Nha Trang
4,211,0.0,Nha Trang
4,212,0.0,Nha Trang
4,213,0.0,Nha Trang
4,214,0.71,Nha Trang
4,215,0.0,Nha Trang
4,216,0.0,Nha Trang
4,217,0.71,Nha Trang
4,218,0.0,Nha Trang
4,219,0.0,Nha Trang
4,220,0.0,Nha Trang
4,221,0.71,Nha Trang
4,222,0.0,Nha Trang
4,223,0.71,Nha Trang
4,224,0.71,Nha Trang
4,225,0.0,Nha Trang
4,226,0.0,Nha Trang
4,227,0.0,Nha Trang
4,228,0.71,Phú Quốc
4,229,0.71,Phú Quốc
4,230,0.71,Phú Quốc
4,231,1.43,Phú Quốc
4,232,1.43,Phú Quốc
4,233,0.71,Phú Quốc
4,234,1.43,Phú Quốc
4,235,1.43,Phú Quốc
4,236,1.43,Phú Quốc
4,237,1.43,Phú Quốc
4,238,0.71,Phú Quốc
4,239,0.0,Phú Quốc
4,240,0.71,Phú Quốc
4,241,0.71,Phú Quốc
4,242,0.71,Phú Quốc
4,243,0.0,Phú Quốc
4,244,0.71,Phú Quốc
4,245,0.0,Phú Quốc
4,246,0.0,Phú Quốc
4,247,0.71,Phú Quốc
4,248,0.0,Phú Quốc
4,249,1.43,Phú Quốc
4,250,0.71,Phú Quốc
4,251,0.0,Phú Quốc
4,252,0.71,Phú Quốc
4,253,0.0,Phú Quốc
4,254,0.71,Phú Quốc
4,255,0.0,Phú Quốc
5,2,0.0,Đà Nẵng
5,3,0.0,Đà Nẵng
5,4,0.0,Đà Nẵng
5,5,0.0,Đà Nẵng
5,6,0.0,Đà Nẵng
5,7,0.0,Đà Nẵng
5,8,0.0,Đà Nẵng
5,9,5.0,Đà Nẵng
5,10,0.0,Đà Nẵng
5,11,0.0,Đà Nẵng
5,12,0.0,Đà Nẵng
5,13,0.0,Đà Nẵng
5,14,0.0,Đà Nẵng
5,15,0.0,Đà Nẵng
5,16,0.0,Đà Nẵng
5,17,0.0,Đà Nẵng
5,18,0.0,Đà Nẵng
5,19,0.0,Đà Nẵng
5,20,0.0,Đà Nẵng
5,21,0.0,Đà Nẵng
5,22,0.0,Đà Nẵng
5,23,0.0,Đà Nẵng
5,24,0.0,Đà Nẵng
5,25,0.0,Đà Nẵng
5,26,0.0,Đà Nẵng
5,27,0.0,Đà Nẵng
5,28,5.0,Đà Nẵng
5,29,0.0,Đà Nẵng
5,30,0.0,Đà Nẵng
5,31,0.0,Đà Nẵng
5,32,0.0,Đà Nẵng
5,33,0.0,Đà Nẵng
5,34,0.0,Đà Nẵng
5,35,0.0,Đà Nẵng
5,36,0.0,Đà Nẵng
5,37,0.0,Đà Nẵng
5,38,0.0,Đà Nẵng
5,39,0.0,Đà Nẵng
5,40,0.0,Đà Nẵng
5,41,0.0,Đà Nẵng
5,42,0.0,Đà Nẵng
5,43,0.0,Đà Nẵng
5,44,0.0,Đà Nẵng
5,45,0.0,Đà Nẵng
5,46,0.0,Đà Nẵng
5,47,0.0,Đà Nẵng
5,48,5.0,Đà Nẵng
5,49,0.0,Đà Nẵng
5,50,0.0,Đà Nẵng
5,51,0.0,Đà Nẵng
5,52,0.0,Đà Nẵng
5,53,0.0,Đà Nẵng
5,54,0.0,Đà Nẵng
5,55,0.0,Đà Nẵng
5,56,0.0,Đà Nẵng
5,57,0.0,Đà Nẵng
5,58,0.0,Đà Nẵng
5,59,0.0,Đà Nẵng
5,60,0.0,Đà Nẵng
5,61,0.0,Đà Nẵng
5,62,0.0,Đà Nẵng
5,63,0.0,Đà Nẵng
5,64,0.0,Đà Nẵng
5,65,0.0,Đà Nẵng
5,66,0.0,Đà Nẵng
5,67,0.0,Đà Nẵng
5,68,0.0,Đà Nẵng
5,69,0.0,Đà Nẵng
5,70,0.0,Đà Nẵng
5,71,0.0,Đà Nẵng
5,72,0.0,Đà Nẵng
5,73,0.0,Đà Nẵng
5,2,0.0,Đà Nẵng
5,3,0.0,Đà Nẵng
5,4,0.0,Đà Nẵng
5,5,0.0,Đà Nẵng
5,6,0.0,Đà Nẵng
5,7,0.0,Đà Nẵng
5,8,0.0,Đà Nẵng
5,9,5.0,Đà Nẵng
5,10,0.0,Đà Nẵng
5,11,0.0,Đà Nẵng
5,12,0.0,Đà Nẵng
5,13,0.0,Đà Nẵng
5,14,0.0,Đà Nẵng
5,15,0.0,Đà Nẵng
5,16,0.0,Đà Nẵng
5,17,0.0,Đà Nẵng
5,18,0.0,Đà Nẵng
5,19,0.0,Đà Nẵng
5,20,0.0,Đà Nẵng
5,21,0.0,Đà Nẵng
5,22,0.0,Đà Nẵng
5,23,0.0,Đà Nẵng
5,24,0.0,Đà Nẵng
5,25,0.0,Đà Nẵng
5,26,0.0,Đà Nẵng
5,27,0.0,Đà Nẵng
5,28,5.0,Đà Nẵng
5,29,0.0,Đà Nẵng
5,30,0.0,Đà Nẵng
5,31,0.0,Đà Nẵng
5,32,0.0,Đà Nẵng
5,33,0.0,Đà Nẵng
5,34,0.0,Đà Nẵng
5,35,0.0,Đà Nẵng
5,36,0.0,Đà Nẵng
5,37,0.0,Đà Nẵng
5,38,0.0,Đà Nẵng
5,39,0.0,Đà Nẵng
5,40,0.0,Đà Nẵng
5,41,0.0,Đà Nẵng
5,42,0.0,Đà Nẵng
5,43,0.0,Đà Nẵng
5,44,0.0,Đà Nẵng
5,45,0.0,Đà Nẵng
5,46,0.0,Đà Nẵng
5,47,0.0,Đà Nẵng
5,48,5.0,Đà Nẵng
5,49,0.0,Đà Nẵng
5,50,0.0,Đà Nẵng
5,51,0.0,Đà Nẵng
5,52,0.0,Đà Nẵng
5,53,0.0,Đà Nẵng
5,54,0.0,Đà Nẵng
5,55,0.0,Đà Nẵng
5,56,0.0,Đà Nẵng
5,57,0.0,Đà Nẵng
5,58,0.0,Đà Nẵng
5,59,0.0,Đà Nẵng
5,60,0.0,Đà Nẵng
5,61,0.0,Đà Nẵng
5,62,0.0,Đà Nẵng
5,63,0.0,Đà Nẵng
5,64,0.0,Đà Nẵng
5,65,0.0,Đà Nẵng
5,66,0.0,Đà Nẵng
5,67,0.0,Đà Nẵng
5,68,0.0,Đà Nẵng
5,69,0.0,Đà Nẵng
5,70,0.0,Đà Nẵng
5,71,0.0,Đà Nẵng
5,72,0.0,Đà Nẵng
5,73,0.0,Đà Nẵng
5,2,0.0,TPHCM
5,3,0.0,TPHCM
5,4,0.0,TPHCM
5,5,0.0,TPHCM
5,6,0.0,TPHCM
5,7,0.0,TPHCM
5,8,0.0,TPHCM
5,9,0.0,TPHCM
5,10,0.0,TPHCM
5,11,0.0,TPHCM
5,12,0.0,TPHCM
5,13,0.0,TPHCM
5,14,0.0,TPHCM
5,15,0.0,TPHCM
5,16,0.0,TPHCM
5,17,0.0,TPHCM
5,18,0.0,TPHCM
5,19,0.0,TPHCM
5,20,0.0,TPHCM
5,21,0.0,TPHCM
5,22,0.0,TPHCM
5,23,0.0,TPHCM
5,24,0.0,TPHCM
5,25,0.0,TPHCM
5,26,0.0,TPHCM
5,27,0.0,TPHCM
5,28,0.0,TPHCM
5,29,0.0,TPHCM
5,30,0.0,TPHCM
5,31,0.0,TPHCM
5,32,0.0,TPHCM
5,33,0.0,TPHCM
5,34,0.0,TPHCM
5,35,0.0,TPHCM
5,36,0.0,TPHCM
5,37,0.0,TPHCM
5,38,0.0,TPHCM
5,39,0.0,TPHCM
5,40,0.0,TPHCM
5,41,0.0,TPHCM
5,42,0.0,TPHCM
5,43,0.0,TPHCM
5,44,0.0,TPHCM
5,45,0.0,TPHCM
5,46,0.0,TPHCM
5,47,0.0,TPHCM
5,48,0.0,TPHCM
5,49,0.0,TPHCM
5,50,0.0,TPHCM
5,51,0.0,TPHCM
5,52,0.0,TPHCM
5,53,0.0,TPHCM
5,54,0.0,TPHCM
5,55,0.0,TPHCM
5,56,0.0,TPHCM
5,57,0.0,TPHCM
5,58,0.0,TPHCM
5,59,0.0,TPHCM
5,60,0.0,TPHCM
5,61,0.0,TPHCM
5,62,0.0,TPHCM
5,63,0.0,TPHCM
5,64,0.0,TPHCM
5,65,0.0,TPHCM
5,66,0.0,TPHCM
5,67,0.0,TPHCM
5,68,0.0,TPHCM
